time,load,price,temp_Barcelona,temp_Bilbao,temp_Madrid,temp_Seville,temp_Valencia
2017-10-07 19:00:00+00:00,32640.0,71.95,19.0,13.450000000000045,22.220000000000027,28.0,19.0
2017-10-07 20:00:00+00:00,32174.0,66.72,17.0,11.450000000000045,19.680000000000007,26.390000000000043,19.0
2017-10-07 21:00:00+00:00,29918.0,64.54,16.5,9.78000000000003,18.0,24.79000000000002,19.0
2017-10-07 22:00:00+00:00,26394.0,64.31,15.5,9.230000000000018,16.0,25.0,18.0
2017-10-07 23:00:00+00:00,24692.0,59.63,15.5,7.7900000000000205,15.57000000000005,21.79000000000002,17.0
2017-10-08 00:00:00+00:00,23672.0,56.76,14.5,6.1200000000000045,14.0,20.79000000000002,17.0
2017-10-08 01:00:00+00:00,23146.0,56.05,14.5,6.230000000000018,14.0,18.79000000000002,17.0
2017-10-08 02:00:00+00:00,22957.0,55.46,14.5,6.1200000000000045,12.430000000000007,18.390000000000043,17.0
2017-10-08 03:00:00+00:00,23056.0,56.03,14.5,5.1200000000000045,11.430000000000007,17.79000000000002,17.0
2017-10-08 04:00:00+00:00,24357.0,56.73,13.5,4.1200000000000045,10.430000000000007,17.180000000000007,18.0
2017-10-08 05:00:00+00:00,25735.0,55.51,13.0,4.57000000000005,10.430000000000007,16.79000000000002,18.0
2017-10-08 06:00:00+00:00,27355.0,56.13,13.0,4.1200000000000045,11.230000000000018,15.180000000000007,17.0
2017-10-08 07:00:00+00:00,29087.0,59.56,13.0,4.1200000000000045,10.710000000000036,16.180000000000007,17.0
2017-10-08 08:00:00+00:00,30068.0,63.18,15.0,5.1200000000000045,12.160000000000025,16.57000000000005,18.0
2017-10-08 09:00:00+00:00,30624.0,61.18,18.0,8.120000000000005,15.590000000000032,20.79000000000002,21.0
2017-10-08 10:00:00+00:00,31204.0,62.97,20.5,12.230000000000018,18.370000000000005,23.390000000000043,23.0
2017-10-08 11:00:00+00:00,31567.0,63.73,22.0,16.340000000000032,20.75,25.390000000000043,24.0
2017-10-08 12:00:00+00:00,31098.0,65.04,23.0,20.0,22.360000000000014,27.390000000000043,25.0
2017-10-08 13:00:00+00:00,30273.0,57.81,24.5,22.0,24.78000000000003,28.390000000000043,26.0
2017-10-08 14:00:00+00:00,30119.0,55.37,24.5,22.55000000000001,25.57000000000005,30.390000000000043,26.0
2017-10-08 15:00:00+00:00,30017.0,53.82,24.0,22.55000000000001,26.57000000000005,31.0,25.0
2017-10-08 16:00:00+00:00,29982.0,55.56,23.5,21.55000000000001,27.360000000000014,31.390000000000043,25.0
2017-10-08 17:00:00+00:00,29725.0,65.66,23.5,20.0,27.360000000000014,31.390000000000043,24.0
2017-10-08 18:00:00+00:00,29576.0,71.43,22.0,17.450000000000045,27.0,30.390000000000043,24.0
2017-10-08 19:00:00+00:00,30658.0,72.25,20.0,13.890000000000043,23.600000000000023,29.0,23.0
2017-10-08 20:00:00+00:00,29739.0,69.25,18.5,11.890000000000043,20.32000000000005,26.390000000000043,22.0
2017-10-08 21:00:00+00:00,27760.0,67.34,18.0,9.79000000000002,18.660000000000025,24.390000000000043,21.0
2017-10-08 22:00:00+00:00,24156.0,65.34,16.5,8.79000000000002,17.140000000000043,23.390000000000043,21.0
2017-10-08 23:00:00+00:00,22830.0,60.0,16.0,7.7900000000000205,16.140000000000043,22.390000000000043,19.0
2017-10-09 00:00:00+00:00,21846.0,58.01,16.0,6.57000000000005,14.860000000000014,21.390000000000043,18.0
2017-10-09 01:00:00+00:00,21270.0,57.99,15.5,6.680000000000007,12.57000000000005,20.390000000000043,17.0
2017-10-09 02:00:00+00:00,21050.0,58.82,15.5,5.57000000000005,12.0,20.0,16.0
2017-10-09 03:00:00+00:00,20894.0,61.17,14.5,5.1200000000000045,10.57000000000005,19.390000000000043,15.0
2017-10-09 04:00:00+00:00,21088.0,66.86,14.5,4.57000000000005,10.57000000000005,18.390000000000043,16.0
2017-10-09 05:00:00+00:00,21175.0,72.31,13.5,5.1200000000000045,9.430000000000007,16.79000000000002,15.0
2017-10-09 06:00:00+00:00,21269.0,71.74,13.5,5.1200000000000045,10.960000000000036,15.79000000000002,14.0
2017-10-09 07:00:00+00:00,22786.0,72.06,13.5,4.010000000000048,11.0,15.79000000000002,14.0
2017-10-09 08:00:00+00:00,24022.0,72.44,16.0,7.230000000000018,12.760000000000048,16.79000000000002,17.0
2017-10-09 09:00:00+00:00,24871.0,71.86,18.5,10.230000000000018,16.379999999999995,19.390000000000043,20.0
2017-10-09 10:00:00+00:00,25355.0,69.2,21.0,13.79000000000002,19.370000000000005,22.0,24.0
2017-10-09 11:00:00+00:00,25841.0,69.47,22.5,17.450000000000045,22.370000000000005,24.390000000000043,25.0
2017-10-09 12:00:00+00:00,25683.0,68.67,23.0,19.450000000000045,24.560000000000002,26.390000000000043,25.0
2017-10-09 13:00:00+00:00,24673.0,66.78,23.5,22.0,26.160000000000025,29.0,26.0
2017-10-09 14:00:00+00:00,24032.0,65.9,23.0,22.55000000000001,27.170000000000016,30.390000000000043,26.0
2017-10-09 15:00:00+00:00,23876.0,65.72,23.0,22.55000000000001,27.360000000000014,31.390000000000043,25.0
2017-10-09 16:00:00+00:00,23954.0,74.11,23.0,22.55000000000001,27.57000000000005,32.0,24.0
2017-10-09 17:00:00+00:00,24325.0,74.96,22.0,21.0,27.57000000000005,32.0,23.0
2017-10-09 18:00:00+00:00,26172.0,78.65,21.5,18.450000000000045,27.0,30.610000000000014,23.0
2017-10-09 19:00:00+00:00,27969.0,80.51,21.0,15.450000000000045,23.0,28.0,22.0
2017-10-09 20:00:00+00:00,27079.0,70.39,20.5,12.890000000000043,20.960000000000036,25.390000000000043,22.0
2017-10-09 21:00:00+00:00,25429.0,68.7,20.0,11.890000000000043,17.99000000000001,24.390000000000043,21.0
2017-10-09 22:00:00+00:00,25377.0,72.65,19.5,10.340000000000032,16.0,23.0,20.0
2017-10-09 23:00:00+00:00,24037.0,68.74,19.0,9.230000000000018,14.980000000000018,21.0,19.0
2017-10-10 00:00:00+00:00,23300.0,67.64,18.0,9.230000000000018,12.860000000000014,20.390000000000043,19.0
2017-10-10 01:00:00+00:00,22990.0,66.09,17.0,7.680000000000007,12.430000000000007,20.610000000000014,18.0
2017-10-10 02:00:00+00:00,22888.0,65.39,16.5,6.57000000000005,10.0,20.0,18.0
2017-10-10 03:00:00+00:00,23375.0,64.7,16.5,6.680000000000007,10.0,18.610000000000014,17.0
2017-10-10 04:00:00+00:00,25421.0,69.2,16.0,7.78000000000003,9.430000000000007,17.210000000000036,16.0
2017-10-10 05:00:00+00:00,28802.0,72.62,16.0,7.7900000000000205,9.430000000000007,16.0,15.0
2017-10-10 06:00:00+00:00,30446.0,74.22,15.5,7.689999999999998,9.970000000000027,15.390000000000043,15.0
2017-10-10 07:00:00+00:00,31115.0,73.81,15.5,7.78000000000003,10.600000000000023,14.390000000000043,15.0
2017-10-10 08:00:00+00:00,31565.0,74.0,17.0,8.78000000000003,12.350000000000023,14.79000000000002,17.0
2017-10-10 09:00:00+00:00,31938.0,74.35,19.5,10.230000000000018,15.600000000000023,18.390000000000043,20.0
2017-10-10 10:00:00+00:00,32413.0,72.39,22.0,12.120000000000005,17.80000000000001,22.610000000000014,24.0
2017-10-10 11:00:00+00:00,32544.0,72.25,23.0,14.120000000000005,20.78000000000003,25.0,24.0
2017-10-10 12:00:00+00:00,31609.0,70.57,23.0,18.78000000000003,23.180000000000007,27.0,25.0
2017-10-10 13:00:00+00:00,31082.0,68.48,24.0,22.450000000000045,24.970000000000027,28.390000000000043,26.0
2017-10-10 14:00:00+00:00,30953.0,67.24,23.5,24.110000000000014,26.57000000000005,29.390000000000043,26.0
2017-10-10 15:00:00+00:00,31094.0,70.41,23.5,24.220000000000027,27.57000000000005,31.390000000000043,25.0
2017-10-10 16:00:00+00:00,30838.0,72.95,23.5,23.77000000000004,27.970000000000027,32.0,25.0
2017-10-10 17:00:00+00:00,31198.0,74.75,22.5,22.660000000000025,27.57000000000005,31.0,24.0
2017-10-10 18:00:00+00:00,33382.0,77.6,21.5,19.110000000000014,26.58000000000004,30.610000000000014,23.0
2017-10-10 19:00:00+00:00,32424.0,76.09,21.5,17.0,22.810000000000002,27.390000000000043,22.0
2017-10-10 20:00:00+00:00,29352.0,75.06,21.5,14.450000000000045,20.0,25.79000000000002,22.0
2017-10-10 21:00:00+00:00,26844.0,67.34,19.5,13.340000000000032,18.04000000000002,23.79000000000002,21.0
2017-10-10 22:00:00+00:00,26359.0,71.64,18.5,11.78000000000003,15.430000000000007,22.79000000000002,21.0
2017-10-10 23:00:00+00:00,24869.0,69.21,18.0,10.680000000000007,14.430000000000007,21.610000000000014,20.0
2017-10-11 00:00:00+00:00,23863.0,66.21,17.5,10.129999999999995,12.430000000000007,19.610000000000014,20.0
2017-10-11 01:00:00+00:00,23473.0,62.74,17.0,8.57000000000005,11.860000000000014,19.0,19.0
2017-10-11 02:00:00+00:00,23374.0,61.53,17.0,8.57000000000005,10.860000000000014,17.79000000000002,18.0
2017-10-11 03:00:00+00:00,24088.0,61.38,17.5,8.57000000000005,10.0,16.390000000000043,17.0
2017-10-11 04:00:00+00:00,26570.0,65.32,17.0,7.460000000000036,9.430000000000007,17.0,17.0
2017-10-11 05:00:00+00:00,30510.0,74.16,16.0,7.57000000000005,8.860000000000014,16.0,16.0
2017-10-11 06:00:00+00:00,32538.0,75.04,15.5,6.57000000000005,9.470000000000027,15.0,15.0
2017-10-11 07:00:00+00:00,33542.0,74.22,16.5,6.460000000000036,10.810000000000002,14.390000000000043,15.0
2017-10-11 08:00:00+00:00,33818.0,72.79,18.0,8.57000000000005,11.57000000000005,15.57000000000005,17.0
2017-10-11 09:00:00+00:00,33711.0,71.89,20.0,15.010000000000048,13.680000000000007,18.970000000000027,20.0
2017-10-11 10:00:00+00:00,33573.0,69.65,23.0,20.230000000000018,17.590000000000032,22.180000000000007,22.0
2017-10-11 11:00:00+00:00,33286.0,71.11,23.5,22.230000000000018,20.970000000000027,25.79000000000002,24.0
2017-10-11 12:00:00+00:00,32003.0,68.65,24.5,23.450000000000045,22.970000000000027,27.79000000000002,25.0
2017-10-11 13:00:00+00:00,31348.0,66.24,25.0,24.0,24.760000000000048,30.390000000000043,26.0
2017-10-11 14:00:00+00:00,30935.0,65.83,25.0,24.660000000000025,26.77000000000004,32.39000000000004,25.0
2017-10-11 15:00:00+00:00,31347.0,67.62,25.5,24.32000000000005,28.0,33.0,25.0
2017-10-11 16:00:00+00:00,33194.0,74.56,24.5,23.879999999999995,27.57000000000005,33.39000000000004,25.0
2017-10-11 17:00:00+00:00,33808.0,77.84,23.5,21.110000000000014,28.0,33.0,24.0
2017-10-11 18:00:00+00:00,33668.0,79.23,22.5,19.0,25.58000000000004,31.610000000000014,23.0
2017-10-11 19:00:00+00:00,32739.0,77.27,21.5,17.340000000000032,23.0,29.610000000000014,22.0
2017-10-11 20:00:00+00:00,30566.0,69.78,21.0,16.340000000000032,21.28000000000003,26.610000000000014,22.0
2017-10-11 21:00:00+00:00,28256.0,66.2,20.689999999999998,13.78000000000003,18.0,26.390000000000043,22.0
2017-10-11 22:00:00+00:00,26870.0,69.19,19.680000000000007,13.03000000000003,16.430000000000007,24.0,21.0
2017-10-11 23:00:00+00:00,24727.0,66.64,19.0,11.230000000000018,14.860000000000014,23.390000000000043,19.0
2017-10-12 00:00:00+00:00,23273.0,61.55,18.5,11.230000000000018,13.430000000000007,23.610000000000014,18.0
2017-10-12 01:00:00+00:00,22365.0,58.32,17.5,10.53000000000003,12.430000000000007,22.0,17.0
2017-10-12 02:00:00+00:00,21977.0,55.94,17.0,9.03000000000003,12.0,21.0,17.0
2017-10-12 03:00:00+00:00,22017.0,55.66,17.0,10.510000000000048,11.490000000000009,19.180000000000007,17.0
2017-10-12 04:00:00+00:00,22347.0,59.83,16.5,10.890000000000043,10.0,19.0,16.0
2017-10-12 05:00:00+00:00,23145.0,68.33,16.5,11.450000000000045,10.0,17.79000000000002,16.0
2017-10-12 06:00:00+00:00,23728.0,68.44,16.0,11.0,10.920000000000016,17.970000000000027,16.0
2017-10-12 07:00:00+00:00,25706.0,70.55,16.0,11.0,10.939999999999998,17.970000000000027,15.0
2017-10-12 08:00:00+00:00,27757.0,69.41,17.0,11.450000000000045,12.990000000000009,17.970000000000027,17.0
2017-10-12 09:00:00+00:00,28718.0,68.98,20.0,12.510000000000048,16.180000000000007,21.180000000000007,19.0
2017-10-12 10:00:00+00:00,28901.0,65.32,21.0,15.740000000000009,18.370000000000005,25.180000000000007,22.0
2017-10-12 11:00:00+00:00,29417.0,63.74,23.5,17.400000000000034,21.960000000000036,27.79000000000002,24.0
2017-10-12 12:00:00+00:00,29337.0,63.08,24.0,22.010000000000048,23.58000000000004,29.390000000000043,24.0
2017-10-12 13:00:00+00:00,28325.0,62.02,24.439999999999998,22.890000000000043,25.760000000000048,31.0,25.0
2017-10-12 14:00:00+00:00,27875.0,61.05,24.5,24.99000000000001,26.970000000000027,32.610000000000014,25.0
2017-10-12 15:00:00+00:00,28415.0,65.6,25.0,25.80000000000001,27.970000000000027,33.210000000000036,25.0
2017-10-12 16:00:00+00:00,30434.0,70.09,24.0,25.49000000000001,28.970000000000027,33.39000000000004,24.0
2017-10-12 17:00:00+00:00,31384.0,73.44,23.5,24.77000000000004,29.0,34.0,23.0
2017-10-12 18:00:00+00:00,32327.0,75.49,22.5,20.660000000000025,27.210000000000036,32.610000000000014,23.0
2017-10-12 19:00:00+00:00,32067.0,73.28,21.5,18.5,23.03000000000003,30.0,22.0
2017-10-12 20:00:00+00:00,30857.0,69.27,21.5,16.010000000000048,21.02000000000004,26.0,22.0
2017-10-12 21:00:00+00:00,28315.0,62.72,20.5,13.890000000000043,19.650000000000034,24.610000000000014,22.0
2017-10-12 22:00:00+00:00,23471.0,67.39,20.0,11.78000000000003,18.430000000000007,21.0,21.0
2017-10-12 23:00:00+00:00,22265.0,63.39,19.5,10.680000000000007,16.430000000000007,21.0,19.0
2017-10-13 00:00:00+00:00,21482.0,59.77,18.5,11.79000000000002,15.0,20.79000000000002,19.0
2017-10-13 01:00:00+00:00,21123.0,57.17,19.0,8.0,15.0,18.390000000000043,18.0
2017-10-13 02:00:00+00:00,21087.0,56.67,19.0,11.520000000000039,13.860000000000014,19.0,18.0
2017-10-13 03:00:00+00:00,21435.0,57.52,18.560000000000002,12.520000000000039,13.430000000000007,18.390000000000043,17.0
2017-10-13 04:00:00+00:00,23069.0,64.29,18.0,11.680000000000007,12.430000000000007,18.390000000000043,17.0
2017-10-13 05:00:00+00:00,25459.0,71.04,17.0,11.57000000000005,12.0,15.79000000000002,16.0
2017-10-13 06:00:00+00:00,26718.0,74.48,17.0,11.680000000000007,12.710000000000036,16.390000000000043,17.0
2017-10-13 07:00:00+00:00,27705.0,73.01,17.0,11.680000000000007,13.620000000000005,15.79000000000002,16.0
2017-10-13 08:00:00+00:00,28598.0,71.93,17.560000000000002,14.5,14.560000000000002,17.79000000000002,18.0
2017-10-13 09:00:00+00:00,29081.0,71.11,19.0,17.99000000000001,16.960000000000036,20.79000000000002,20.0
2017-10-13 10:00:00+00:00,29628.0,70.06,21.0,21.200000000000045,20.55000000000001,24.610000000000014,24.0
2017-10-13 11:00:00+00:00,30074.0,70.23,23.5,22.450000000000045,23.180000000000007,26.390000000000043,24.0
2017-10-13 12:00:00+00:00,29418.0,70.0,25.0,23.49000000000001,24.760000000000048,28.79000000000002,26.0
2017-10-13 13:00:00+00:00,28494.0,67.94,24.0,24.720000000000027,25.650000000000034,31.0,26.0
2017-10-13 14:00:00+00:00,28186.0,66.94,25.0,24.480000000000018,27.760000000000048,31.610000000000014,26.0
2017-10-13 15:00:00+00:00,28223.0,68.21,25.0,24.900000000000034,28.180000000000007,33.0,25.0
2017-10-13 16:00:00+00:00,28031.0,68.93,24.0,23.960000000000036,28.450000000000045,33.610000000000014,25.0
2017-10-13 17:00:00+00:00,28717.0,75.79,23.0,24.430000000000007,29.0,32.610000000000014,24.0
2017-10-13 18:00:00+00:00,30551.0,76.47,22.5,20.660000000000025,26.980000000000018,31.610000000000014,23.0
2017-10-13 19:00:00+00:00,29928.0,75.53,22.5,20.710000000000036,24.79000000000002,29.900000000000034,23.0
2017-10-13 20:00:00+00:00,27453.0,70.59,20.0,17.450000000000045,21.640000000000043,27.79000000000002,22.0
2017-10-13 21:00:00+00:00,25521.0,67.44,19.680000000000007,17.510000000000048,19.340000000000032,25.390000000000043,22.0
2017-10-13 22:00:00+00:00,24427.0,69.23,19.0,15.79000000000002,17.430000000000007,24.79000000000002,21.0
2017-10-13 23:00:00+00:00,23218.0,67.24,18.0,15.230000000000018,16.0,23.180000000000007,21.0
2017-10-14 00:00:00+00:00,22237.0,64.87,17.5,14.580000000000041,14.980000000000018,22.450000000000045,20.0
2017-10-14 01:00:00+00:00,21610.0,60.53,19.102000000000032,11.827000000000112,11.227000000000032,20.00200000000001,12.50200000000001
2017-10-14 02:00:00+00:00,21431.0,59.54,16.5,13.57000000000005,12.430000000000007,19.52000000000004,19.0
2017-10-14 03:00:00+00:00,21400.0,58.9,16.5,14.120000000000005,12.0,19.390000000000043,19.0
2017-10-14 04:00:00+00:00,21951.0,59.29,17.0,14.120000000000005,11.57000000000005,19.0,18.0
2017-10-14 05:00:00+00:00,23000.0,66.89,16.5,14.120000000000005,11.270000000000039,18.390000000000043,19.0
2017-10-14 06:00:00+00:00,23855.0,67.31,16.5,13.120000000000005,11.470000000000027,18.390000000000043,19.0
2017-10-14 07:00:00+00:00,25539.0,70.91,17.0,12.010000000000048,11.310000000000002,17.900000000000034,19.0
2017-10-14 08:00:00+00:00,27093.0,70.87,18.0,13.200000000000045,13.160000000000025,19.180000000000007,20.0
2017-10-14 09:00:00+00:00,27626.0,70.9,19.0,18.010000000000048,15.960000000000036,21.180000000000007,22.0
2017-10-14 10:00:00+00:00,27917.0,69.37,20.560000000000002,20.5,19.57000000000005,23.180000000000007,24.0
2017-10-14 11:00:00+00:00,28126.0,71.46,22.5,22.79000000000002,21.970000000000027,25.79000000000002,25.0
2017-10-14 12:00:00+00:00,27691.0,68.82,22.879999999999995,25.120000000000005,23.57000000000005,27.57000000000005,26.0
2017-10-14 13:00:00+00:00,26396.0,61.82,23.5,27.02000000000004,24.74000000000001,30.390000000000043,26.0
2017-10-14 14:00:00+00:00,25785.0,59.12,24.0,27.52000000000004,27.160000000000025,32.610000000000014,26.0
2017-10-14 15:00:00+00:00,25594.0,59.0,24.0,28.52000000000004,27.57000000000005,33.0,26.0
2017-10-14 16:00:00+00:00,25603.0,62.88,23.560000000000002,27.600000000000023,29.0,32.39000000000004,25.0
2017-10-14 17:00:00+00:00,26476.0,68.98,22.5,26.79000000000002,29.0,33.0,24.0
2017-10-14 18:00:00+00:00,28422.0,73.36,21.5,23.78000000000003,26.590000000000032,31.0,24.0
2017-10-14 19:00:00+00:00,28253.0,72.34,21.0,21.230000000000018,23.80000000000001,29.610000000000014,23.0
2017-10-14 20:00:00+00:00,26382.0,64.44,20.0,19.54000000000002,21.32000000000005,29.210000000000036,23.0
2017-10-14 21:00:00+00:00,24704.0,59.8,19.5,19.03000000000003,20.660000000000025,27.210000000000036,23.0
2017-10-14 22:00:00+00:00,23360.0,66.12,18.689999999999998,18.55000000000001,19.0,26.03000000000003,21.0
2017-10-14 23:00:00+00:00,22053.0,55.83,18.0,16.910000000000025,17.430000000000007,25.420000000000016,21.0
2017-10-15 00:00:00+00:00,21017.0,55.48,17.0,16.360000000000014,17.430000000000007,23.210000000000036,20.0
2017-10-15 01:00:00+00:00,20452.0,56.33,17.0,16.350000000000023,17.0,21.0,19.0
2017-10-15 02:00:00+00:00,20138.0,55.2,16.5,15.800000000000011,16.0,20.610000000000014,19.0
2017-10-15 03:00:00+00:00,20128.0,53.58,16.0,15.800000000000011,15.430000000000007,19.390000000000043,18.0
2017-10-15 04:00:00+00:00,20341.0,54.12,16.0,15.350000000000023,16.0,18.390000000000043,18.0
2017-10-15 05:00:00+00:00,20834.0,54.87,15.5,15.800000000000011,15.57000000000005,17.180000000000007,18.0
2017-10-15 06:00:00+00:00,21163.0,55.38,16.0,15.25,16.210000000000036,16.180000000000007,18.0
2017-10-15 07:00:00+00:00,22401.0,56.96,15.5,15.25,15.210000000000036,16.390000000000043,18.0
2017-10-15 08:00:00+00:00,23855.0,63.66,17.0,18.02000000000004,15.950000000000045,17.57000000000005,19.0
2017-10-15 09:00:00+00:00,24636.0,64.13,19.439999999999998,19.80000000000001,17.980000000000018,21.79000000000002,21.0
2017-10-15 10:00:00+00:00,24876.0,60.82,23.0,22.230000000000018,19.970000000000027,25.79000000000002,23.0
2017-10-15 11:00:00+00:00,25486.0,60.18,24.0,24.230000000000018,22.58000000000004,29.79000000000002,24.0
2017-10-15 12:00:00+00:00,25422.0,58.26,24.0,25.78000000000003,24.189999999999998,32.0,25.0
2017-10-15 13:00:00+00:00,24263.0,56.06,23.879999999999995,26.510000000000048,25.980000000000018,34.0,25.0
2017-10-15 14:00:00+00:00,23607.0,54.44,24.0,27.230000000000018,27.379999999999995,34.0,25.0
2017-10-15 15:00:00+00:00,23515.0,52.19,23.439999999999998,27.400000000000034,27.970000000000027,34.0,25.0
2017-10-15 16:00:00+00:00,23851.0,53.78,23.5,27.78000000000003,29.0,34.0,24.0
2017-10-15 17:00:00+00:00,25254.0,57.74,23.0,26.340000000000032,28.379999999999995,33.0,24.0
2017-10-15 18:00:00+00:00,27858.0,67.04,22.0,24.680000000000007,26.79000000000002,31.610000000000014,22.0
2017-10-15 19:00:00+00:00,27825.0,69.15,21.5,22.120000000000005,24.170000000000016,28.610000000000014,22.0
2017-10-15 20:00:00+00:00,26472.0,59.46,21.0,20.460000000000036,23.720000000000027,28.0,22.0
2017-10-15 21:00:00+00:00,24810.0,55.89,21.0,18.910000000000025,22.510000000000048,27.210000000000036,22.0
2017-10-15 22:00:00+00:00,23276.0,47.59,20.0,19.02000000000004,22.140000000000043,23.79000000000002,20.0
2017-10-15 23:00:00+00:00,22179.0,39.33,19.5,19.02000000000004,21.57000000000005,24.82000000000005,20.0
2017-10-16 00:00:00+00:00,21557.0,33.83,18.5,21.79000000000002,20.140000000000043,22.82000000000005,19.0
2017-10-16 01:00:00+00:00,21185.0,34.02,18.0,22.230000000000018,20.57000000000005,18.390000000000043,18.0
2017-10-16 02:00:00+00:00,21205.0,33.06,17.0,20.57000000000005,18.140000000000043,17.180000000000007,18.0
2017-10-16 03:00:00+00:00,21886.0,38.77,16.5,20.120000000000005,16.710000000000036,16.58000000000004,19.0
2017-10-16 04:00:00+00:00,24496.0,49.32,16.5,19.57000000000005,16.430000000000007,16.180000000000007,19.0
2017-10-16 05:00:00+00:00,28238.0,61.11,16.0,20.120000000000005,14.860000000000014,15.180000000000007,18.0
2017-10-16 06:00:00+00:00,30147.0,70.48,16.0,19.120000000000005,14.950000000000045,16.79000000000002,18.0
